Blodkløver,basisk,blandet,tør,3,3,2,3
Boghvede,sur,blandet,våd,0,0,3,2
Gul Lupin,sur,let,tør,3,3,2,0
Gul Sennep,basisk,hård,våd,0,0,3,2
Oliehør,neutral,let,tør,1,0,3,3
Gul Stenkløver,basisk;neutral,blandet;hård,tør,1,0,0,3
Rødkløver,basisk;neutral,hård,våd,3,3,3,3
Hirse,basisk,let,tør,0,0,3,0
Ærter,neutral,let;blandet,våd,2,1,3,0
Hestebønner,basisk;neutral,blandet;hård,våd;tør,1,1,3,2
Havre,basisk;neutral,let,våd;tør,3,0,3,0
Kællingetænd,neutral;sur,let;blandet,tør,3,3,2,0
Hvidkløver,basisk;neutral,blandet;hård,våd,4,3,2,3
Quinoa,neutral,let,våd,0,0,3,0
Hundgræs,sur,let,våd,0,0,3,3
Jordskokker,neutral,let;blandet,tør,2,0,3,0
Honningurt,basisk;neutral,let;blandet,tør,0,0,3,4
Lucerne,basisk;neutral,blandet;hård,tør,3,3,0,3
Fodermarvkål,neutral,let,våd,3,3,2,0
Solsikke,basisk;neutral,let;blandet,tør,0,0,2,2
